ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
4,Auckland,Heineken Open,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Almagro N.,Mannarino A.,14,80,2.0,1.0,Completed,1.38,3.36,1500.7666791221527,1516.8366112572082,0.47688998633443647
5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Simon G.,Dolgopolov O.,41,49,2.0,0.0,Completed,1.7,2.32,1516.734673623596,1530.5612260339533,0.4801124892435546
5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Gulbis E.,Stakhovsky S.,24,50,2.0,0.0,Completed,1.59,2.57,1531.263693206478,1518.13853822723,0.5188796360639731
5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Gasquet R.,30,29,2.0,0.0,Completed,1.7,2.32,1532.0676726427585,1532.0,0.5000973887602804
5,Sydney,Medibank International,2011-01-13,ATP250,Outdoor,Hard,Quarterfinals,3,Mayer F.,Starace P.,37,47,2.0,0.0,Completed,1.3,3.97,1546.5612260339533,1531.263693206478,0.5220007041912841
4,Auckland,Heineken Open,2011-01-14,ATP250,Outdoor,Hard,Semifinals,3,Ferrer D.,Giraldo S.,7,64,2.0,0.0,Completed,1.4,3.28,1532.6656785487578,1560.5238398972704,0.45999458053199416
5,Sydney,Medibank International,2011-01-14,ATP250,Outdoor,Hard,Semifinals,3,Troicki V.,Mayer F.,30,37,2.0,0.0,Completed,1.51,2.81,1548.0645562024295,1561.8572034998322,0.48016120561860354
5,Sydney,Medibank International,2011-01-14,ATP250,Outdoor,Hard,Semifinals,3,Simon G.,Gulbis E.,41,24,2.0,0.0,Completed,1.72,2.27,1533.3710739678024,1546.6595448524308,0.48088567273582467
5,Sydney,Medibank International,2011-01-15,ATP250,Outdoor,Hard,The Final,3,Simon G.,Troicki V.,41,30,2.0,0.0,Completed,1.77,2.2,1549.982732440256,1564.6993976226343,0.47883367367475116
4,Auckland,Heineken Open,2011-01-15,ATP250,Outdoor,Hard,The Final,3,Ferrer D.,Nalbandian D.,7,27,2.0,0.0,Completed,2.4,1.66,1549.9458519717339,1560.5879993546575,0.4846895067612692
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Dabul B.,132,109,3.0,0.0,Completed,1.55,2.64,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Golubev A.,105,38,3.0,0.0,Completed,1.93,1.97,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Gabashvili T.,19,78,3.0,0.0,Completed,1.08,10.15,1580.0,1500.0,0.6131368201531431
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Devvarman S.,52,108,3.0,0.0,Completed,1.25,4.42,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Crugnola M.,6,237,3.0,0.0,Completed,1.03,20.0,1532.0,1500.0,0.5459219227804837
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Robert S.,14,124,3.0,1.0,Completed,1.16,6.2,1517.5061995594508,1500.0,0.5251721472665811
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Dancevic F.,33,267,3.0,0.0,Completed,1.17,5.98,1516.003116440329,1484.0,0.5459263698633788
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Lu Y.H.,34,37,3.0,1.0,Completed,1.11,8.26,1566.660054882664,1484.0354661910467,0.6167143378262122
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Zverev M.,49,80,3.0,0.0,Completed,1.18,5.61,1532.0,1484.0,0.5686413918836677
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ljubicic I.,Luczak P.,16,148,3.0,0.0,Completed,1.41,3.19,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Schuettler R.,9,83,3.0,0.0,Completed,1.16,6.1,1484.0,1484.0,0.5
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Dodig I.,Karlovic I.,81,73,3.0,2.0,Completed,2.87,1.48,1500.0,1516.0,0.4769904127024377
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Granollers M.,3,42,3.0,0.0,Completed,1.02,22.73,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Cipolla F.,145,248,3.0,0.0,Completed,2.58,1.57,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Andreev I.,Volandri F.,75,88,3.0,0.0,Completed,1.09,9.4,1484.736306793522,1500.0,0.4780479008586052
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Tursunov D.,27,197,3.0,1.0,Completed,1.17,5.98,1548.0220751802262,1500.0,0.5686725616183013
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Montanes A.,Brown D.,26,89,3.0,2.0,Completed,1.29,4.01,1485.402373648406,1484.0,0.5020181669509237
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Haase R.,Berlocq C.,62,67,3.0,0.0,Completed,1.13,7.12,1513.8278203282016,1484.0,0.5428205333783271
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,De Bakker T.,12,47,3.0,2.0,Completed,1.19,5.39,1500.0,1468.0,0.5459219227804837
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Fognini F.,82,58,3.0,1.0,Completed,1.49,2.83,1516.0,1468.736306793522,0.5676014306176717
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kunitsyn I.,Przysiezny M.,99,84,3.0,1.0,Completed,2.16,1.78,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Gil F.,Cuevas P.,91,64,3.0,2.0,Completed,3.39,1.37,1483.9661669788793,1484.736306793522,0.4988916815297901
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Monaco J.,Greul S.,28,131,3.0,0.0,Completed,,,1483.263693206478,1500.0,0.4759331307924145
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kubot L.,Querrey S.,72,18,3.0,2.0,Completed,3.69,1.33,1484.736306793522,1484.7024671725246,0.5000486991291343
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Hajek J.,8,96,3.0,0.0,Completed,1.02,31.0,1548.0,1500.0,0.5686413918836677
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Hanescu V.,17,50,3.0,2.0,Completed,1.35,3.52,1500.0,1486.0953721946705,0.5199996915185834
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Davydenko N.,36,25,3.0,1.0,Completed,4.5,1.25,1545.2223620796274,1548.0,0.4960027428679353
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Harrison R.,74,172,3.0,0.0,Completed,1.56,2.62,1500.0970908199101,1484.0,0.5231490145180424
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Malisse X.,Andujar P.,45,70,3.0,0.0,Completed,1.08,9.65,1529.0855809179218,1500.0,0.5417600069497193
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Kamke T.,35,65,3.0,2.0,Completed,1.35,3.49,1514.5304984710244,1484.8038229802178,0.5426760382458454
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Lacko L.,2,97,3.0,0.0,Completed,1.01,41.0,1580.0,1500.0,0.6131368201531431
6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Stakhovsky S.,Brands D.,43,102,3.0,0.0,Completed,1.23,4.73,1502.742686581277,1484.0,0.5269467595859437
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Sweeting R.,Gimeno-Traver D.,116,60,3.0,0.0,Completed,1.83,2.11,1500.0,1469.4695015289756,0.5438241765126882
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Beck K.,5,101,2.0,0.0,Retired,1.01,51.0,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Marchenko I.,Ramirez-Hidalgo R.,79,76,3.0,0.0,Completed,1.19,5.42,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Stadler S.,122,288,3.0,0.0,Completed,1.42,3.1,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Serra F.,20,69,3.0,0.0,Completed,1.25,4.46,1502.7435727810262,1484.0,0.5269480312254753
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Zemlja G.,22,141,3.0,2.0,Completed,1.13,7.55,1516.0,1500.0,0.5230095872975623
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Matosevic M.,95,138,3.0,0.0,Completed,1.34,3.56,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Stepanek R.,Gremelmayr D.,66,120,3.0,0.0,Completed,1.16,6.16,1514.5304984710244,1484.0,0.5438241765126882
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Phau B.,152,85,3.0,0.0,Completed,1.56,2.6,1500.0,1516.0,0.4769904127024377
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Sela D.,236,92,3.0,0.0,Completed,1.43,3.1,1500.7024671725246,1484.0,0.5240182826795777
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Clement A.,51,113,3.0,2.0,Completed,1.44,3.03,1485.4726135870442,1486.814114618392,0.49806943442078844
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Petzschner P.,13,57,3.0,2.0,Completed,1.14,6.73,1532.0,1484.7024671725246,0.5676492389062342
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Hewitt L.,21,54,3.0,2.0,Completed,1.74,2.22,1544.0980635710182,1500.0,0.5631236085734522
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Becker B.,Gulbis E.,55,23,3.0,0.0,Completed,2.99,1.45,1483.263693206478,1530.0478863799772,0.4330761373050735
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Giraldo S.,Machado R.,59,90,3.0,1.0,Completed,1.11,8.1,1543.2436664742943,1484.0,0.5844416618589457
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Llodra M.,Chela J.I.,24,39,3.0,1.0,Completed,2.1,1.81,1500.0,1501.4018288862171,0.4979826170121182
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Riba P.,Ball C.,71,158,3.0,2.0,Completed,2.45,1.63,1468.0,1500.0,0.4540780772195163
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Nieminen J.,7,40,3.0,1.0,Completed,1.16,6.09,1566.4357877553732,1483.263693206478,0.6174590543696461
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Russell M.,Ebden M.,100,185,3.0,1.0,Completed,1.88,2.03,1484.0,1499.263693206478,0.4780479008586052
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Schwank E.,Mayer L.,86,36,3.0,0.0,Completed,1.88,2.03,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Chardy J.,199,44,3.0,0.0,Completed,1.91,2.01,1468.736306793522,1468.0,0.5010596290677872
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Ilhan M.,10,87,3.0,0.0,Completed,1.1,8.7,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Berrer M.,32,61,3.0,1.0,Completed,1.38,3.35,1513.86146177277,1500.0,0.5199376696866417
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Falla A.,31,103,3.0,0.0,Completed,1.53,2.68,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Soderling R.,Starace P.,4,48,3.0,0.0,Completed,1.02,26.0,1580.0,1515.967715740599,0.5911205148135554
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Mello R.,30,77,3.0,2.0,Completed,1.33,3.64,1516.604284925348,1500.0,0.5238773111992321
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Daniel M.,1,93,1.0,0.0,Retired,1.01,71.0,1532.0,1484.0,0.5686413918836677
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Hernych J.,Istomin D.,241,41,3.0,1.0,Completed,2.73,1.52,1500.0,1483.263693206478,0.5240668692075855
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Young D.,15,129,3.0,0.0,Completed,1.28,4.16,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Millot V.,11,160,3.0,0.0,Completed,1.07,11.25,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Kavcic B.,Anderson K.,98,56,3.0,1.0,Completed,3.39,1.38,1516.0,1513.8034754597227,0.5031610108002159
6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Kukushkin M.,46,63,3.0,0.0,Completed,1.49,2.82,1513.924825689747,1484.0,0.5429591081029939
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Dodig I.,3,81,3.0,1.0,Completed,1.01,41.0,1516.0,1516.736306793522,0.49894037093221266
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Simon G.,2,34,3.0,2.0,Completed,1.05,14.0,1592.3796217550994,1578.9251960722254,0.519352802013663
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Gil F.,12,91,3.0,1.0,Completed,1.08,9.65,1514.5304984710244,1500.001633169926,0.5208965387544567
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Dimitrov G.,19,105,3.0,0.0,Completed,1.3,3.93,1592.3796217550994,1516.0,0.6081819316420313
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Troicki V.,Mahut N.,27,132,3.0,1.0,Completed,1.16,6.23,1561.8245532084406,1516.0,0.5655670731211954
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Malisse X.,Montanes A.,45,26,3.0,0.0,Completed,1.52,2.73,1543.7492606955307,1501.3377923059763,0.5607336427413503
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Haase R.,Monaco J.,62,28,3.0,1.0,Completed,1.88,2.02,1528.4575632600952,1500.0338330211207,0.5408140220041354
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Almagro N.,Andreev I.,14,75,3.0,2.0,Completed,1.48,2.85,1532.7006908469202,1501.4387739660467,0.544868491694752
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Ljubicic I.,Paire B.,16,145,3.0,1.0,Completed,1.16,6.27,1515.263693206478,1516.0,0.49894037093221266
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Verdasco F.,Tipsarevic J.,9,49,3.0,2.0,Completed,1.53,2.7,1500.0,1545.8034754597227,0.4344627388179478
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Roddick A.,Kunitsyn I.,8,99,3.0,0.0,Completed,1.02,26.0,1561.8034754597227,1515.263693206478,0.5665783960531907
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Stakhovsky S.,Kubot L.,43,72,3.0,0.0,Completed,1.65,2.39,1517.8803902745267,1500.73474842139,0.5246545512974229
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Robredo T.,Fish M.,52,17,3.0,1.0,Completed,1.87,2.05,1515.263693206478,1515.3600098714053,0.49986138918050793
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Kohlschreiber P.,6,35,3.0,1.0,Completed,1.29,4.05,1546.5304984710244,1529.1648652471574,0.5249703646663416
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Mayer F.,82,36,3.0,1.0,Completed,2.86,1.48,1529.8367542202345,1561.3502743078534,0.4547723613668413
6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Mannarino A.,33,74,3.0,0.0,Completed,1.23,4.77,1530.5334726047008,1515.3563223553328,0.5218277925286025
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Baghdatis M.,Del Potro J.M.,22,236,3.0,1.0,Completed,2.38,1.65,1531.263693206478,1515.9338821267781,0.522047066203528
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Marchenko I.,5,79,3.0,0.0,Completed,1.02,31.0,1515.263693206478,1515.263693206478,0.5
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Berankis R.,Nalbandian D.,95,21,2.0,0.0,Retired,4.81,1.22,1515.263693206478,1558.0781080966676,0.43869510718294485
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Soderling R.,Muller G.,4,122,3.0,0.0,Completed,1.03,20.0,1593.0841435259663,1516.0,0.6091479313470084
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Melzer J.,Riba P.,11,71,3.0,0.0,Completed,1.06,12.0,1516.0,1485.4695015289756,0.5438241765126882
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Stepanek R.,20,66,3.0,1.0,Completed,2.43,1.63,1517.881235781811,1529.1281248226185,0.4838200768003895
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Russell M.,7,100,3.0,0.0,Completed,1.03,17.5,1578.6770980155445,1500.7024671725246,0.6103676923787624
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Seppi A.,13,51,3.0,0.0,Completed,1.27,4.26,1545.8352243550005,1501.5343916855788,0.5634107446303194
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Garcia-Lopez G.,Schwank E.,32,86,3.0,0.0,Completed,1.22,4.83,1529.2234563427976,1500.736306793522,0.5409046802469856
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Hernych J.,Bellucci T.,241,30,3.0,2.0,Completed,3.05,1.43,1515.2298601853572,1531.8402109669728,0.4761139792467327
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Tomic B.,Lopez F.,199,31,3.0,0.0,Completed,2.39,1.65,1484.7023986633528,1500.736306793522,0.4769417185414584
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Youzhny M.,Kavcic B.,10,98,3.0,2.0,Completed,1.14,6.62,1515.263693206478,1531.8988476543932,0.4760783654858552
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Sweeting R.,1,116,3.0,0.0,Completed,1.01,41.0,1545.8034754597227,1514.597626351594,0.5447884522837493
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Llodra M.,152,24,3.0,0.0,Completed,2.49,1.61,1516.736306793522,1516.0645562556122,0.5009667255296336
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Dolgopolov O.,Becker B.,46,55,3.0,1.0,Completed,1.62,2.44,1528.5501342304512,1501.4052568127156,0.5389853266155167
6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Giraldo S.,15,59,3.0,0.0,Completed,1.33,3.64,1500.736306793522,1556.541533294808,0.42037340793185096
6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Verdasco F.,Nishikori K.,9,82,3.0,0.0,Completed,1.5,2.85,1518.0971923578256,1547.2840386564956,0.4580952805507959
6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Wawrinka S.,Monfils G.,19,12,3.0,0.0,Completed,1.68,2.36,1604.9177999425544,1529.8618092308818,0.6063647571092851
6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Malisse X.,2,45,3.0,0.0,Completed,1.03,21.0,1607.7603320906621,1557.8057841278076,0.5713990416757923
6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Gasquet R.,6,33,3.0,0.0,Completed,1.52,2.78,1561.7314468017014,1545.8349832437855,0.5228608998941602
6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Roddick A.,Haase R.,8,62,3.0,1.0,Completed,1.15,6.77,1575.6729667860207,1543.1515145559629,0.5466659196511987
6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Almagro N.,Ljubicic I.,14,16,3.0,0.0,Completed,1.96,1.96,1547.2648991126882,1531.2976013366472,0.5229626244777373
6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Robredo T.,Stakhovsky S.,52,43,3.0,1.0,Completed,2.24,1.75,1531.2681287527016,1533.0914446330091,0.4973760616097021
6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Troicki V.,3,27,1.0,0.0,Retired,1.14,6.99,1532.0339081301693,1575.7264068685624,0.437450828032456
6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Soderling R.,Hernych J.,4,241,3.0,0.0,Completed,1.02,31.0,1605.591409722862,1531.9942128494617,0.6043586086280281
6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Raonic M.,Youzhny M.,152,10,3.0,1.0,Completed,3.49,1.36,1532.7053715765737,1532.0291855109306,0.5009731087431374
6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Dolgopolov O.,Tsonga J.W.,46,13,3.0,2.0,Completed,2.98,1.46,1543.3026037787547,1559.8060805268303,0.47626743458793314
6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Ferrer D.,Berankis R.,7,95,3.0,0.0,Completed,1.17,6.0,1591.145331859424,1533.2254497766237,0.5825897361331671
6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Garcia-Lopez G.,5,32,3.0,0.0,Completed,1.07,12.25,1531.263693206478,1543.914506574894,0.48180205783422553
6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Cilic M.,Isner J.,15,20,3.0,2.0,Completed,1.63,2.47,1519.284357739703,1534.3989933241985,0.4782620025526169
6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Melzer J.,Baghdatis M.,11,22,2.0,1.0,Retired,1.97,1.95,1530.597626351594,1546.558187087965,0.4770470504615232
6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Tomic B.,1,199,3.0,0.0,Completed,1.01,41.0,1560.3702449866428,1501.440263670026,0.5840030413418429
6,Melbourne,Australian Open,2011-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Almagro N.,3,14,3.0,0.0,Completed,1.11,8.43,1550.0354816331308,1562.5300951294007,0.4820265534081981
6,Melbourne,Australian Open,2011-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Robredo T.,2,52,3.0,1.0,Completed,1.02,26.0,1621.4755627570369,1547.3520947811912,0.6050827511354399
6,Melbourne,Australian Open,2011-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Verdasco F.,6,9,3.0,0.0,Completed,1.54,2.7,1576.9998980050882,1535.4381433802002,0.5595284928232135
6,Melbourne,Australian Open,2011-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Wawrinka S.,Roddick A.,19,8,3.0,0.0,Completed,1.78,2.18,1617.5141277150574,1590.1796573571824,0.5392565024769369
6,Melbourne,Australian Open,2011-01-24,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Cilic M.,1,15,3.0,0.0,Completed,1.12,7.94,1573.6821476637037,1535.9799736580192,0.5540458150597469
6,Melbourne,Australian Open,2011-01-24,Grand Slam,Outdoor,Hard,4th Round,5,Ferrer D.,Raonic M.,7,152,3.0,1.0,Completed,1.27,4.3,1604.5024603031627,1548.6742320967933,0.5796588543206627
6,Melbourne,Australian Open,2011-01-24,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Melzer J.,5,11,3.0,0.0,Completed,1.14,7.06,1547.8460273557828,1547.3321207368253,0.5007395705356422
