,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
160,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Cipolla F.,145,248,3.0,0.0,Completed,2.58,1.57
161,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Andreev I.,Volandri F.,75,88,3.0,0.0,Completed,1.09,9.4
162,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Tursunov D.,27,197,3.0,1.0,Completed,1.17,5.98
163,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Montanes A.,Brown D.,26,89,3.0,2.0,Completed,1.29,4.01
164,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Haase R.,Berlocq C.,62,67,3.0,0.0,Completed,1.13,7.12
165,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,De Bakker T.,12,47,3.0,2.0,Completed,1.19,5.39
166,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Fognini F.,82,58,3.0,1.0,Completed,1.49,2.83
167,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kunitsyn I.,Przysiezny M.,99,84,3.0,1.0,Completed,2.16,1.78
168,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Gil F.,Cuevas P.,91,64,3.0,2.0,Completed,3.39,1.37
169,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Monaco J.,Greul S.,28,131,3.0,0.0,Completed,,
170,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kubot L.,Querrey S.,72,18,3.0,2.0,Completed,3.69,1.33
171,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Hajek J.,8,96,3.0,0.0,Completed,1.02,31.0
172,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Hanescu V.,17,50,3.0,2.0,Completed,1.35,3.52
173,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Davydenko N.,36,25,3.0,1.0,Completed,4.5,1.25
174,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Harrison R.,74,172,3.0,0.0,Completed,1.56,2.62
175,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Malisse X.,Andujar P.,45,70,3.0,0.0,Completed,1.08,9.65
176,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Kamke T.,35,65,3.0,2.0,Completed,1.35,3.49
177,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Lacko L.,2,97,3.0,0.0,Completed,1.01,41.0
178,6,Melbourne,Australian Open,2011-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Stakhovsky S.,Brands D.,43,102,3.0,0.0,Completed,1.23,4.73
179,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Sweeting R.,Gimeno-Traver D.,116,60,3.0,0.0,Completed,1.83,2.11
180,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Beck K.,5,101,2.0,0.0,Retired,1.01,51.0
181,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Marchenko I.,Ramirez-Hidalgo R.,79,76,3.0,0.0,Completed,1.19,5.42
182,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Muller G.,Stadler S.,122,288,3.0,0.0,Completed,1.42,3.1
183,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Serra F.,20,69,3.0,0.0,Completed,1.25,4.46
184,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Zemlja G.,22,141,3.0,2.0,Completed,1.13,7.55
185,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Matosevic M.,95,138,3.0,0.0,Completed,1.34,3.56
186,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Stepanek R.,Gremelmayr D.,66,120,3.0,0.0,Completed,1.16,6.16
187,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Phau B.,152,85,3.0,0.0,Completed,1.56,2.6
188,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Sela D.,236,92,3.0,0.0,Completed,1.43,3.1
189,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Clement A.,51,113,3.0,2.0,Completed,1.44,3.03
190,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Petzschner P.,13,57,3.0,2.0,Completed,1.14,6.73
191,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Hewitt L.,21,54,3.0,2.0,Completed,1.74,2.22
192,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Becker B.,Gulbis E.,55,23,3.0,0.0,Completed,2.99,1.45
193,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Giraldo S.,Machado R.,59,90,3.0,1.0,Completed,1.11,8.1
194,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Llodra M.,Chela J.I.,24,39,3.0,1.0,Completed,2.1,1.81
195,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Riba P.,Ball C.,71,158,3.0,2.0,Completed,2.45,1.63
196,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Nieminen J.,7,40,3.0,1.0,Completed,1.16,6.09
197,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Russell M.,Ebden M.,100,185,3.0,1.0,Completed,1.88,2.03
198,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Schwank E.,Mayer L.,86,36,3.0,0.0,Completed,1.88,2.03
199,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Chardy J.,199,44,3.0,0.0,Completed,1.91,2.01
200,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Ilhan M.,10,87,3.0,0.0,Completed,1.1,8.7
201,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Berrer M.,32,61,3.0,1.0,Completed,1.38,3.35
202,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Falla A.,31,103,3.0,0.0,Completed,1.53,2.68
203,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Soderling R.,Starace P.,4,48,3.0,0.0,Completed,1.02,26.0
204,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Mello R.,30,77,3.0,2.0,Completed,1.33,3.64
205,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Daniel M.,1,93,1.0,0.0,Retired,1.01,71.0
206,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Hernych J.,Istomin D.,241,41,3.0,1.0,Completed,2.73,1.52
207,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Young D.,15,129,3.0,0.0,Completed,1.28,4.16
208,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Millot V.,11,160,3.0,0.0,Completed,1.07,11.25
209,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Kavcic B.,Anderson K.,98,56,3.0,1.0,Completed,3.39,1.38
210,6,Melbourne,Australian Open,2011-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Dolgopolov O.,Kukushkin M.,46,63,3.0,0.0,Completed,1.49,2.82
211,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Dodig I.,3,81,3.0,1.0,Completed,1.01,41.0
212,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Simon G.,2,34,3.0,2.0,Completed,1.05,14.0
213,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Monfils G.,Gil F.,12,91,3.0,1.0,Completed,1.08,9.65
214,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Dimitrov G.,19,105,3.0,0.0,Completed,1.3,3.93
215,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Troicki V.,Mahut N.,27,132,3.0,1.0,Completed,1.16,6.23
216,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Malisse X.,Montanes A.,45,26,3.0,0.0,Completed,1.52,2.73
217,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Haase R.,Monaco J.,62,28,3.0,1.0,Completed,1.88,2.02
218,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Almagro N.,Andreev I.,14,75,3.0,2.0,Completed,1.48,2.85
219,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Ljubicic I.,Paire B.,16,145,3.0,1.0,Completed,1.16,6.27
220,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Verdasco F.,Tipsarevic J.,9,49,3.0,2.0,Completed,1.53,2.7
221,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Roddick A.,Kunitsyn I.,8,99,3.0,0.0,Completed,1.02,26.0
222,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Stakhovsky S.,Kubot L.,43,72,3.0,0.0,Completed,1.65,2.39
223,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Robredo T.,Fish M.,52,17,3.0,1.0,Completed,1.87,2.05
224,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Kohlschreiber P.,6,35,3.0,1.0,Completed,1.29,4.05
225,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Mayer F.,82,36,3.0,1.0,Completed,2.86,1.48
226,6,Melbourne,Australian Open,2011-01-19,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Mannarino A.,33,74,3.0,0.0,Completed,1.23,4.77
227,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Baghdatis M.,Del Potro J.M.,22,236,3.0,1.0,Completed,2.38,1.65
228,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Murray A.,Marchenko I.,5,79,3.0,0.0,Completed,1.02,31.0
229,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Berankis R.,Nalbandian D.,95,21,2.0,0.0,Retired,4.81,1.22
230,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Soderling R.,Muller G.,4,122,3.0,0.0,Completed,1.03,20.0
231,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Melzer J.,Riba P.,11,71,3.0,0.0,Completed,1.06,12.0
232,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Stepanek R.,20,66,3.0,1.0,Completed,2.43,1.63
233,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Russell M.,7,100,3.0,0.0,Completed,1.03,17.5
234,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Seppi A.,13,51,3.0,0.0,Completed,1.27,4.26
235,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Garcia-Lopez G.,Schwank E.,32,86,3.0,0.0,Completed,1.22,4.83
236,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Hernych J.,Bellucci T.,241,30,3.0,2.0,Completed,3.05,1.43
237,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Tomic B.,Lopez F.,199,31,3.0,0.0,Completed,2.39,1.65
238,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Youzhny M.,Kavcic B.,10,98,3.0,2.0,Completed,1.14,6.62
239,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Sweeting R.,1,116,3.0,0.0,Completed,1.01,41.0
240,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Llodra M.,152,24,3.0,0.0,Completed,2.49,1.61
241,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Dolgopolov O.,Becker B.,46,55,3.0,1.0,Completed,1.62,2.44
242,6,Melbourne,Australian Open,2011-01-20,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Giraldo S.,15,59,3.0,0.0,Completed,1.33,3.64
243,6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Verdasco F.,Nishikori K.,9,82,3.0,0.0,Completed,1.5,2.85
244,6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Wawrinka S.,Monfils G.,19,12,3.0,0.0,Completed,1.68,2.36
245,6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Malisse X.,2,45,3.0,0.0,Completed,1.03,21.0
246,6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Berdych T.,Gasquet R.,6,33,3.0,0.0,Completed,1.52,2.78
247,6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Roddick A.,Haase R.,8,62,3.0,1.0,Completed,1.15,6.77
248,6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Almagro N.,Ljubicic I.,14,16,3.0,0.0,Completed,1.96,1.96
249,6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Robredo T.,Stakhovsky S.,52,43,3.0,1.0,Completed,2.24,1.75
250,6,Melbourne,Australian Open,2011-01-21,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Troicki V.,3,27,1.0,0.0,Retired,1.14,6.99
251,6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Soderling R.,Hernych J.,4,241,3.0,0.0,Completed,1.02,31.0
252,6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Raonic M.,Youzhny M.,152,10,3.0,1.0,Completed,3.49,1.36
253,6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Dolgopolov O.,Tsonga J.W.,46,13,3.0,2.0,Completed,2.98,1.46
254,6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Ferrer D.,Berankis R.,7,95,3.0,0.0,Completed,1.17,6.0
255,6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Murray A.,Garcia-Lopez G.,5,32,3.0,0.0,Completed,1.07,12.25
256,6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Cilic M.,Isner J.,15,20,3.0,2.0,Completed,1.63,2.47
257,6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Melzer J.,Baghdatis M.,11,22,2.0,1.0,Retired,1.97,1.95
258,6,Melbourne,Australian Open,2011-01-22,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Tomic B.,1,199,3.0,0.0,Completed,1.01,41.0
259,6,Melbourne,Australian Open,2011-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Almagro N.,3,14,3.0,0.0,Completed,1.11,8.43
260,6,Melbourne,Australian Open,2011-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Federer R.,Robredo T.,2,52,3.0,1.0,Completed,1.02,26.0
261,6,Melbourne,Australian Open,2011-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Berdych T.,Verdasco F.,6,9,3.0,0.0,Completed,1.54,2.7
262,6,Melbourne,Australian Open,2011-01-23,Grand Slam,Outdoor,Hard,4th Round,5,Wawrinka S.,Roddick A.,19,8,3.0,0.0,Completed,1.78,2.18
263,6,Melbourne,Australian Open,2011-01-24,Grand Slam,Outdoor,Hard,4th Round,5,Nadal R.,Cilic M.,1,15,3.0,0.0,Completed,1.12,7.94
264,6,Melbourne,Australian Open,2011-01-24,Grand Slam,Outdoor,Hard,4th Round,5,Ferrer D.,Raonic M.,7,152,3.0,1.0,Completed,1.27,4.3
265,6,Melbourne,Australian Open,2011-01-24,Grand Slam,Outdoor,Hard,4th Round,5,Murray A.,Melzer J.,5,11,3.0,0.0,Completed,1.14,7.06
266,6,Melbourne,Australian Open,2011-01-24,Grand Slam,Outdoor,Hard,4th Round,5,Dolgopolov O.,Soderling R.,46,4,3.0,2.0,Completed,7.72,1.13
267,6,Melbourne,Australian Open,2011-01-25,Grand Slam,Outdoor,Hard,Quarterfinals,5,Federer R.,Wawrinka S.,2,19,3.0,0.0,Completed,1.33,3.75
268,6,Melbourne,Australian Open,2011-01-25,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Berdych T.,3,6,3.0,0.0,Completed,1.32,3.79
269,6,Melbourne,Australian Open,2011-01-26,Grand Slam,Outdoor,Hard,Quarterfinals,5,Murray A.,Dolgopolov O.,5,46,3.0,1.0,Completed,1.09,9.95
270,6,Melbourne,Australian Open,2011-01-26,Grand Slam,Outdoor,Hard,Quarterfinals,5,Ferrer D.,Nadal R.,7,1,3.0,0.0,Completed,7.65,1.13
271,6,Melbourne,Australian Open,2011-01-27,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Federer R.,3,2,3.0,0.0,Completed,2.82,1.52
272,6,Melbourne,Australian Open,2011-01-28,Grand Slam,Outdoor,Hard,Semifinals,5,Murray A.,Ferrer D.,5,7,3.0,1.0,Completed,1.29,4.14
273,6,Melbourne,Australian Open,2011-01-30,Grand Slam,Outdoor,Hard,The Final,5,Djokovic N.,Murray A.,3,5,3.0,0.0,Completed,1.66,2.43
274,8,Santiago,Movistar Open,2011-01-31,ATP250,Outdoor,Clay,1st Round,3,Andreev I.,Schwank E.,72,96,2.0,0.0,Completed,1.63,2.41
275,8,Santiago,Movistar Open,2011-01-31,ATP250,Outdoor,Clay,1st Round,3,Bellucci T.,Volandri F.,31,86,2.0,0.0,Completed,1.16,6.05
276,8,Santiago,Movistar Open,2011-01-31,ATP250,Outdoor,Clay,1st Round,3,Mello R.,Ramirez-Hidalgo R.,77,125,2.0,1.0,Completed,1.62,2.43
277,9,Zagreb,PBZ Zagreb Indoors,2011-01-31,ATP250,Indoor,Hard,1st Round,3,Berrer M.,Mektic N.,66,290,2.0,0.0,Completed,1.32,3.7
278,8,Santiago,Movistar Open,2011-01-31,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Gil F.,40,80,2.0,1.0,Completed,1.3,3.85
279,8,Santiago,Movistar Open,2011-01-31,ATP250,Outdoor,Clay,1st Round,3,Chela J.I.,Aguilar J.,39,226,2.0,0.0,Completed,1.2,5.17
280,8,Santiago,Movistar Open,2011-01-31,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Mayer L.,125,38,2.0,0.0,Completed,2.07,1.83
281,8,Santiago,Movistar Open,2011-01-31,ATP250,Outdoor,Clay,1st Round,3,Andujar P.,Luczak P.,71,155,2.0,0.0,Completed,1.67,2.33
282,9,Zagreb,PBZ Zagreb Indoors,2011-01-31,ATP250,Indoor,Hard,1st Round,3,Dodig I.,Granollers M.,84,46,2.0,0.0,Completed,1.46,2.91
283,9,Zagreb,PBZ Zagreb Indoors,2011-01-31,ATP250,Indoor,Hard,1st Round,3,Mayer F.,Skugor F.,38,181,2.0,1.0,Completed,1.17,5.71
284,9,Zagreb,PBZ Zagreb Indoors,2011-01-31,ATP250,Indoor,Hard,1st Round,3,Lacko L.,Ilhan M.,107,105,2.0,1.0,Completed,1.43,3.02
285,7,Johannesburg ,SA Tennis Open,2011-01-31,ATP250,Outdoor,Hard,1st Round,3,De Voest R.,Galvani S.,183,321,2.0,1.0,Completed,1.29,3.98
286,7,Johannesburg ,SA Tennis Open,2011-01-31,ATP250,Outdoor,Hard,1st Round,3,Devvarman S.,Klaasen R.,110,307,2.0,0.0,Completed,1.67,2.32
287,7,Johannesburg ,SA Tennis Open,2011-01-31,ATP250,Outdoor,Hard,1st Round,3,Greul S.,Alves T.,130,178,2.0,0.0,Completed,1.45,2.93
288,7,Johannesburg ,SA Tennis Open,2011-02-01,ATP250,Outdoor,Hard,1st Round,3,Raonic M.,Lu Y.H.,94,37,2.0,0.0,Completed,1.43,3.03
289,7,Johannesburg ,SA Tennis Open,2011-02-01,ATP250,Outdoor,Hard,1st Round,3,Przysiezny M.,Fischer M.,81,136,2.0,0.0,Completed,1.52,2.7
290,7,Johannesburg ,SA Tennis Open,2011-02-01,ATP250,Outdoor,Hard,1st Round,3,Anderson K.,Bohli S.,59,139,2.0,1.0,Completed,1.17,5.81
291,7,Johannesburg ,SA Tennis Open,2011-02-01,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Serra F.,89,75,2.0,0.0,Completed,2.08,1.83
292,7,Johannesburg ,SA Tennis Open,2011-02-01,ATP250,Outdoor,Hard,1st Round,3,Gremelmayr D.,Scholtz N.,112,662,2.0,0.0,Completed,1.44,2.99
293,7,Johannesburg ,SA Tennis Open,2011-02-01,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Schukin Y.,67,127,2.0,0.0,Completed,1.18,5.57
294,9,Zagreb,PBZ Zagreb Indoors,2011-02-01,ATP250,Indoor,Hard,1st Round,3,Brands D.,Karlovic I.,79,113,2.0,1.0,Completed,3.37,1.36
295,8,Santiago,Movistar Open,2011-02-01,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Kubot L.,56,99,2.0,0.0,Completed,1.51,2.73
296,8,Santiago,Movistar Open,2011-02-01,ATP250,Outdoor,Clay,1st Round,3,Gonzalez M.,Monaco J.,140,27,2.0,1.0,Completed,5.29,1.19
297,8,Santiago,Movistar Open,2011-02-01,ATP250,Outdoor,Clay,1st Round,3,Zeballos H.,Hocevar R.,108,248,2.0,0.0,Completed,1.59,2.49
298,8,Santiago,Movistar Open,2011-02-01,ATP250,Outdoor,Clay,1st Round,3,Machado R.,Rios F.,87,1285,2.0,0.0,Completed,1.09,9.18
299,8,Santiago,Movistar Open,2011-02-01,ATP250,Outdoor,Clay,1st Round,3,Nalbandian D.,Berlocq C.,19,65,2.0,1.0,Completed,1.17,5.81
300,8,Santiago,Movistar Open,2011-02-01,ATP250,Outdoor,Clay,1st Round,3,Souza J.,Cuevas P.,111,62,2.0,0.0,Completed,3.5,1.34
301,9,Zagreb,PBZ Zagreb Indoors,2011-02-01,ATP250,Indoor,Hard,1st Round,3,Kunitsyn I.,Pospisil J.,95,134,2.0,0.0,Completed,1.32,3.72
302,9,Zagreb,PBZ Zagreb Indoors,2011-02-01,ATP250,Indoor,Hard,1st Round,3,Bogomolov A.,Veic A.,165,204,2.0,1.0,Completed,1.93,1.95
303,9,Zagreb,PBZ Zagreb Indoors,2011-02-01,ATP250,Indoor,Hard,1st Round,3,Petzschner P.,Hajek J.,55,104,2.0,0.0,Completed,1.09,8.93
304,7,Johannesburg ,SA Tennis Open,2011-02-01,ATP250,Outdoor,Hard,1st Round,3,Van Der Merwe I.,Robert S.,170,123,2.0,0.0,Completed,3.1,1.41
305,9,Zagreb,PBZ Zagreb Indoors,2011-02-01,ATP250,Indoor,Hard,1st Round,3,Kavcic B.,Zverev M.,83,78,2.0,0.0,Completed,1.46,2.89
306,9,Zagreb,PBZ Zagreb Indoors,2011-02-01,ATP250,Indoor,Hard,1st Round,3,Stepanek R.,Koubek S.,63,173,2.0,0.0,Completed,1.24,4.44
307,8,Santiago,Movistar Open,2011-02-01,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Bagnis F.,57,253,2.0,1.0,Completed,1.17,5.75
308,8,Santiago,Movistar Open,2011-02-01,ATP250,Outdoor,Clay,1st Round,3,Starace P.,Capdeville P.,49,163,2.0,1.0,Completed,1.34,3.51
309,8,Santiago,Movistar Open,2011-02-02,ATP250,Outdoor,Clay,1st Round,3,Zampieri C.,Massu N.,316,210,2.0,0.0,Completed,2.29,1.69
310,8,Santiago,Movistar Open,2011-02-02,ATP250,Outdoor,Clay,2nd Round,3,Fognini F.,Ramos-Vinolas A.,56,125,2.0,1.0,Completed,1.28,4.05
311,8,Santiago,Movistar Open,2011-02-02,ATP250,Outdoor,Clay,2nd Round,3,Gonzalez M.,Souza J.,140,111,2.0,1.0,Completed,1.78,2.16
312,8,Santiago,Movistar Open,2011-02-02,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Machado R.,31,87,2.0,1.0,Completed,1.22,4.81
313,7,Johannesburg ,SA Tennis Open,2011-02-02,ATP250,Outdoor,Hard,1st Round,3,Huta Galung J.,Tipsarevic J.,120,51,2.0,1.0,Completed,7.13,1.13
314,9,Zagreb,PBZ Zagreb Indoors,2011-02-02,ATP250,Indoor,Hard,1st Round,3,Clement A.,Kukushkin M.,116,61,2.0,0.0,Completed,2.59,1.56
315,7,Johannesburg ,SA Tennis Open,2011-02-02,ATP250,Outdoor,Hard,1st Round,3,Sela D.,Roger-Vasselin E.,90,124,2.0,1.0,Completed,1.49,2.79
316,7,Johannesburg ,SA Tennis Open,2011-02-02,ATP250,Outdoor,Hard,1st Round,3,Wolmarans F.,Sijsling I.,261,133,2.0,1.0,Completed,1.5,2.76
317,7,Johannesburg ,SA Tennis Open,2011-02-02,ATP250,Outdoor,Hard,1st Round,3,Soeda G.,Schuettler R.,117,93,2.0,1.0,Completed,2.42,1.62
318,7,Johannesburg ,SA Tennis Open,2011-02-02,ATP250,Outdoor,Hard,1st Round,3,Beck K.,Dabul B.,100,106,2.0,0.0,Completed,1.95,1.93
319,7,Johannesburg ,SA Tennis Open,2011-02-02,ATP250,Outdoor,Hard,2nd Round,3,De Voest R.,Przysiezny M.,183,81,2.0,0.0,Completed,2.18,1.77
