ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
5,Sydney,Medibank International,2008-01-09,International,Outdoor,Hard,2nd Round,3,Grosjean S.,Verdasco F.,51,27,2.0,0.0,Completed,2.66,1.568,1500.736306793522,1516.0,0.4780479008586052
5,Sydney,Medibank International,2008-01-10,International,Outdoor,Hard,Quarterfinals,3,Stepanek R.,Calleri A.,32,40,2.0,0.0,Completed,1.735,2.26,1516.1011523456068,1547.932884312063,0.4543182023814622
5,Sydney,Medibank International,2008-01-10,International,Outdoor,Hard,Quarterfinals,3,Guccione C.,Berdych T.,125,14,2.0,1.0,Completed,3.41,1.383,1532.0014834454626,1531.2975328274754,0.5010130649882059
5,Sydney,Medibank International,2008-01-10,International,Outdoor,Hard,Quarterfinals,3,Tursunov D.,Grosjean S.,35,51,2.0,0.0,Completed,1.625,2.5,1548.631794704873,1517.4387739660467,0.544770138851274
5,Sydney,Medibank International,2008-01-10,International,Outdoor,Hard,Quarterfinals,3,Santoro F.,Korolev E.,37,82,2.0,0.0,Completed,1.478,2.89,1531.3646607101468,1532.6684908377624,0.49812364642340773
4,Auckland,Heineken Open,2008-01-10,International,Outdoor,Hard,Quarterfinals,3,Benneteau J.,Ferrer D.,74,5,2.0,0.0,Completed,5.75,1.19,1516.736306793522,1531.2976013366472,0.47905687351231113
4,Auckland,Heineken Open,2008-01-10,International,Outdoor,Hard,Quarterfinals,3,Monaco J.,Llodra M.,23,54,2.0,1.0,Completed,1.621,2.51,1531.9691430066473,1604.254518290929,0.3974484291154279
4,Auckland,Heineken Open,2008-01-10,International,Outdoor,Hard,Quarterfinals,3,Ferrero J.C.,Massu N.,24,80,2.0,1.0,Completed,1.488,2.85,1532.0,1532.8038229802178,0.4988432078066986
4,Auckland,Heineken Open,2008-01-11,International,Outdoor,Hard,Semifinals,3,Ferrero J.C.,Benneteau J.,24,74,2.0,0.0,Completed,1.662,2.41,1548.0370173501856,1533.406486841128,0.5210425894088723
4,Auckland,Heineken Open,2008-01-11,International,Outdoor,Hard,Semifinals,3,Kohlschreiber P.,Monaco J.,31,23,2.0,0.0,Completed,2.41,1.662,1561.862824149471,1551.2507932749536,0.515267192622933
5,Sydney,Medibank International,2008-01-11,International,Outdoor,Hard,Semifinals,3,Guccione C.,Stepanek R.,125,32,2.0,1.0,Completed,2.55,1.606,1547.96906536584,1533.5629698694,0.5207201648058482
5,Sydney,Medibank International,2008-01-11,International,Outdoor,Hard,Semifinals,3,Tursunov D.,Santoro F.,35,37,2.0,0.0,Completed,1.658,2.42,1563.1991502616322,1547.4247040245978,0.5226856671301424
5,Sydney,Medibank International,2008-01-12,International,Outdoor,Hard,The Final,3,Tursunov D.,Guccione C.,35,125,2.0,0.0,Completed,1.562,2.68,1578.4732089134677,1563.3060200920527,0.5218134841845251
4,Auckland,Heineken Open,2008-01-12,International,Outdoor,Hard,The Final,3,Kohlschreiber P.,Ferrero J.C.,31,24,2.0,0.0,Completed,2.22,1.758,1577.374273985537,1563.3636544891017,0.5201519799131429
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Anderson K.,84,208,3.0,2.0,Completed,1.429,3.13,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Levy H.,48,160,3.0,0.0,Completed,1.302,4.01,1486.0953721946705,1500.0,0.48000030848141667
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Davydenko N.,Llodra M.,4,50,3.0,0.0,Completed,1.208,5.4,1531.9984384729037,1584.9728680226226,0.42434900364940586
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Acasuso J.,44,63,3.0,2.0,Completed,1.855,2.07,1485.4064243463295,1484.0,0.5020239962785855
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Warburg S.,Brzezicki J.P.,172,97,3.0,2.0,Completed,1.794,2.16,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Montcourt M.,14,122,3.0,0.0,Completed,1.038,21.0,1579.9691428550311,1484.0,0.6347021520380371
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Lindahl N.,8,254,3.0,1.0,Completed,1.025,28.5,1500.1013320098518,1500.0,0.500145828480445
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Serra F.,Mayer F.,88,52,3.0,0.0,Completed,2.1,1.833,1516.0,1503.510333165578,0.5179663369683081
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Karanusic R.,27,133,3.0,0.0,Completed,1.189,5.8,1592.7294106283164,1500.0,0.6303674260544802
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Odesnik W.,37,124,3.0,0.0,Completed,1.439,3.08,1484.0,1484.0,0.5
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Benneteau J.,29,65,3.0,0.0,Completed,1.323,3.8,1530.5290768756365,1518.079849702212,0.5179082145170388
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Korolev E.,Granollers M.,82,131,3.0,0.0,Completed,1.373,3.48,1516.6084475233115,1500.0,0.523883287994556
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Koubek S.,Moya C.,68,18,3.0,1.0,Completed,3.15,1.426,1470.1965245402773,1529.1342843541377,0.41598608050847785
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Troicki V.,2,126,3.0,0.0,Completed,1.018,36.0,1547.9985103762554,1484.0,0.591073523699733
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Calleri A.,Horna L.,41,76,3.0,1.0,Completed,1.278,4.3,1530.4710667882698,1500.0,0.5437393032285738
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Chela J.I.,86,20,3.0,1.0,Completed,3.77,1.326,1516.0,1498.628205061652,0.524979209962428
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Murray A.,38,9,3.0,1.0,Completed,6.2,1.175,1513.8034754597227,1579.9691430130435,0.4059146212169405
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Vliegen K.,Patience O.,105,110,3.0,0.0,Completed,1.27,4.4,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Baker J.,24,217,3.0,1.0,Completed,1.183,5.95,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Capdeville P.,Klein B.,100,618,3.0,0.0,Completed,1.366,3.53,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Schuettler R.,Clement A.,92,59,3.0,1.0,Completed,1.98,1.926,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Berrer M.,Young D.,54,98,3.0,1.0,Completed,1.667,2.4,1468.7023986633528,1500.0,0.45508056825516296
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Mathieu P.H.,Hanescu V.,25,79,3.0,0.0,Completed,1.22,5.15,1499.263693206478,1484.0,0.5219520991413947
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Levine J.,Vassallo-Arguello M.,170,77,3.0,0.0,Completed,1.427,3.14,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Fish M.,Pashanski B.,43,95,3.0,1.0,Completed,1.163,6.55,1483.263693206478,1500.0,0.4759331307924145
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Nieminen J.,Dancevic F.,26,74,3.0,2.0,Completed,1.217,5.21,1530.5304984710244,1500.0,0.5438241765126882
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Reynolds B.,33,113,3.0,2.0,Completed,1.212,5.31,1485.4387739660467,1500.0,0.4790569719319589
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Zverev M.,12,85,3.0,2.0,Completed,1.227,5.0,1468.0,1500.0,0.4540780772195163
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Slanar M.,66,277,3.0,0.0,Completed,1.25,4.6,1468.0,1500.0,0.4540780772195163
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Andreev I.,Pavel A.,35,78,3.0,1.0,Completed,1.379,3.44,1468.736306793522,1484.0,0.4780479008586052
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Dlouhy L.,6,154,3.0,0.0,Completed,1.018,36.0,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2008-01-14,Grand Slam,Outdoor,Hard,1st Round,5,Gicquel M.,Lu Y.H.,73,112,3.0,2.0,Completed,1.585,2.61,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Blake J.,Massu N.,15,69,3.0,0.0,Completed,1.278,4.3,1484.0,1516.7668056300322,0.45298408727354444
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Ferrero J.C.,Kiefer N.,21,42,3.0,0.0,Completed,1.893,2.02,1548.0085178463223,1500.0,0.5686534189851161
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Roger-Vasselin E.,5,93,3.0,0.0,Completed,1.069,12.5,1514.6274212890412,1500.0,0.5210381228050164
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Vanek J.,71,99,3.0,0.0,Completed,1.227,5.0,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Luczak P.,Zabaleta M.,90,104,3.0,1.0,Completed,1.368,3.52,1483.263693206478,1500.0,0.4759331307924145
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Eschauer W.,13,64,3.0,0.0,Completed,1.025,28.5,1515.329950907098,1484.0,0.5449656103880256
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Darcis S.,22,83,3.0,0.0,Completed,1.123,8.3,1514.5581840780387,1486.8318638301305,0.5398168937880221
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Tursunov D.,Malisse X.,32,156,3.0,2.0,Completed,1.568,2.66,1593.7751774195629,1516.6656785487578,0.6091826812413111
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Russell M.,Fognini F.,101,94,3.0,2.0,Completed,1.323,3.8,1484.736306793522,1500.0,0.4780479008586052
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Santoro F.,Isner J.,36,109,3.0,0.0,Completed,1.426,3.15,1532.1506453727623,1500.0,0.5461368815867305
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Ventura S.,53,87,3.0,0.0,Completed,1.303,4.0,1484.0,1484.0,0.5
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez F.,Economidis K.,7,142,3.0,0.0,Completed,1.067,13.0,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Hartfield D.,1,107,3.0,0.0,Completed,1.01,71.0,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Hernandez O.,Minar I.,60,102,3.0,1.0,Completed,5.9,1.185,1468.736306793522,1499.3315091622376,0.4560834239445989
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Safin M.,Gulbis E.,58,61,3.0,0.0,Completed,1.476,2.9,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Spadea V.,Stepanek R.,80,30,3.0,2.0,Completed,4.24,1.282,1516.0,1518.2260151431872,0.4967965505297628
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Gremelmayr D.,Roitman S.,119,72,3.0,1.0,Completed,1.69,2.35,1500.0,1499.9660918698307,0.500048797721757
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Ascione T.,28,96,3.0,0.0,Completed,1.141,7.4,1499.2975328274754,1484.0,0.5220007041912841
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Becker B.,3,81,3.0,0.0,Completed,1.056,15.0,1500.0,1516.0,0.4769904127024377
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Haase R.,Ljubicic I.,103,19,3.0,1.0,Completed,3.63,1.353,1500.770143266217,1532.0,0.45517727540580066
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Rochus O.,62,56,3.0,0.0,Completed,2.25,1.741,1483.263693206478,1484.032346603073,0.498893820646824
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Delic A.,Kendrick R.,136,108,3.0,0.0,Completed,1.606,2.55,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Monaco J.,Berlocq C.,23,75,3.0,0.0,Completed,1.131,7.95,1535.7393434388875,1500.0,0.5512524023983176
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Bolelli S.,Ram A.,70,233,3.0,2.0,Completed,1.781,2.18,1484.0,1500.0,0.4769904127024377
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Jones A.,Montanes A.,137,45,3.0,1.0,Completed,1.571,2.65,1468.736306793522,1488.8614102576926,0.4710699967486142
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Johansson T.,16,51,3.0,1.0,Completed,1.274,4.35,1484.0,1499.3300198570962,0.47795263392582654
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Grosjean S.,Volandri F.,46,39,3.0,0.0,Completed,1.184,5.94,1502.8714184092876,1484.0,0.5271314777917667
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Lee H.T.,Guccione C.,47,91,3.0,0.0,Completed,2.84,1.49,1487.6203782449006,1548.0040515859575,0.41396541734835673
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Nalbandian D.,Smeets R.,10,149,3.0,0.0,Completed,1.065,13.5,1500.0,1484.0,0.5230095872975623
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Lacko L.,216,150,3.0,1.0,Completed,2.46,1.641,1500.0,1500.0,0.5
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Almagro N.,57,31,3.0,0.0,Completed,1.826,2.11,1529.8896830303154,1499.263693206478,0.5439605406112955
6,Melbourne,Australian Open,2008-01-15,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Sirianni J.,49,146,3.0,2.0,Completed,1.493,2.83,1500.0,1513.8034754597227,0.48014564719208874
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Fish M.,Robredo T.,43,12,3.0,0.0,Completed,2.01,1.901,1500.0338330211207,1485.4695015289756,0.5209474893391587
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Roddick A.,Berrer M.,6,54,3.0,0.0,Completed,1.038,21.0,1516.0,1486.1398204791876,0.5428667600785112
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Lopez F.,8,37,3.0,0.0,Completed,1.313,3.9,1516.0966654984777,1500.0,0.5231484037432765
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Davydenko N.,Mahut N.,4,44,3.0,0.0,Completed,1.118,8.65,1550.4192703561228,1501.3416564654146,0.5701623229878369
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Andreev I.,Vliegen K.,35,105,3.0,0.0,Completed,1.735,2.26,1485.4387739660467,1516.0,0.45613194302221527
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Simon G.,Schuettler R.,33,92,3.0,0.0,Completed,1.69,2.35,1502.108950864224,1516.0,0.480019818523139
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Youzhny M.,Seppi A.,14,48,3.0,1.0,Completed,1.164,6.5,1591.658673989814,1502.7353623232652,0.625247960749131
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Kohlschreiber P.,Korolev E.,27,82,2.0,0.0,Retired,1.238,4.8,1604.5576529945731,1531.8441823074857,0.6031415835151169
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Gicquel M.,Wawrinka S.,73,29,2.0,1.0,Retired,6.4,1.167,1500.736306793522,1545.9560140110914,0.43528859641936146
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Warburg S.,38,172,3.0,0.0,Completed,1.095,9.5,1532.8142075807805,1516.0,0.5241787165045378
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Karlovic I.,Sela D.,24,66,3.0,1.0,Completed,1.385,3.4,1500.736306793522,1485.4695015289756,0.5219565691183342
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Nieminen J.,Levine J.,26,170,3.0,0.0,Completed,1.143,7.3,1545.1281248226185,1500.736306793522,0.563539572833237
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Koubek S.,Calleri A.,68,41,3.0,0.0,Completed,2.06,1.862,1488.8849699640061,1545.0714090849553,0.4198388060914511
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Garcia-Lopez G.,Falla A.,86,84,3.0,1.0,Completed,1.69,2.35,1531.2006652812024,1500.736306793522,0.5437297230692644
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Mathieu P.H.,Capdeville P.,25,100,3.0,1.0,Completed,1.155,6.85,1514.5612260339533,1500.736306793522,0.519885164153883
6,Melbourne,Australian Open,2008-01-16,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Serra F.,2,88,3.0,0.0,Completed,1.043,19.0,1561.0841576178639,1531.4250772170142,0.5425794681512253
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Baghdatis M.,Safin M.,16,58,3.0,2.0,Completed,1.588,2.6,1500.7055157143736,1516.0,0.47800367452062054
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Blake J.,Russell M.,15,101,3.0,0.0,Completed,1.098,9.2,1501.5045092072467,1501.4387739660467,0.5000946006154158
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Gonzalez F.,Lee H.T.,7,47,3.0,1.0,Completed,1.328,3.75,1516.0,1506.3734848897532,0.5138501248192592
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Nalbandian D.,Luczak P.,10,90,3.0,1.0,Completed,1.05,16.0,1515.263693206478,1500.0338330211207,0.5219035031555737
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Spadea V.,Gremelmayr D.,80,119,3.0,2.0,Completed,1.4,3.3,1532.1025103830475,1515.9984384729037,0.5231590395702009
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Grosjean S.,Haase R.,46,103,3.0,2.0,Completed,1.704,2.32,1518.003211119951,1518.2044704532314,0.4997103645694979
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Querrey S.,Tursunov D.,62,32,3.0,1.0,Completed,4.35,1.274,1499.2990909457794,1606.2813316198408,0.350728332346235
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Melzer J.,57,71,3.0,0.0,Completed,1.592,2.59,1544.482945730754,1515.263693206478,0.5419510278201198
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Hewitt L.,Istomin D.,22,216,3.0,1.0,Completed,1.025,28.5,1529.284043476822,1516.0,0.519107965020644
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Bolelli S.,3,70,3.0,0.0,Completed,1.017,41.0,1516.736306793522,1500.736306793522,0.5230095872975623
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Santoro F.,1,36,3.0,0.0,Completed,1.017,41.0,1515.263693206478,1546.6742651619868,0.4549193073510164
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Tipsarevic J.,Verdasco F.,49,28,3.0,0.0,Completed,3.25,1.408,1516.6353392898532,1514.5935102933543,0.502938394302986
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Monaco J.,Delic A.,23,136,3.0,2.0,Completed,1.299,4.05,1550.0992665621413,1516.0,0.5489158285970933
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrero J.C.,Jones A.,21,137,3.0,0.0,Completed,1.057,14.5,1561.8116084387987,1485.6620668975665,0.6078662748708104
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Berdych T.,Hernandez O.,13,60,3.0,0.0,Completed,1.024,31.0,1529.8910513746812,1486.141637227295,0.5626297963474206
6,Melbourne,Australian Open,2008-01-17,Grand Slam,Outdoor,Hard,2nd Round,5,Ferrer D.,Del Potro J.M.,5,53,2.0,0.0,Retired,1.185,5.91,1529.9542013592807,1500.0,0.5430010707133792
6,Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Roddick A.,27,6,3.0,2.0,Completed,5.8,1.189,1617.2571223220893,1530.6282636774877,0.6221480880012487
6,Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,5,Nieminen J.,Fish M.,26,43,3.0,1.0,Completed,2.04,1.877,1559.094858491955,1515.3635133622677,0.5626042007665123
6,Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,5,Gasquet R.,Andreev I.,8,35,3.0,1.0,Completed,1.273,4.36,1531.3559165786928,1502.8425517893359,0.5409421542821288
6,Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Simon G.,2,33,3.0,0.0,Completed,1.067,13.0,1575.7216146370247,1518.7483166714835,0.5812640665924499
6,Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,5,Tsonga J.W.,Garcia-Lopez G.,38,86,3.0,0.0,Completed,1.246,4.66,1548.0404886526353,1545.801314142986,0.5032223865389207
6,Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,5,Youzhny M.,Karlovic I.,14,24,3.0,0.0,Completed,1.405,3.27,1603.6507392458418,1516.0336965817353,0.623484394533114
6,Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,5,Davydenko N.,Gicquel M.,4,73,3.0,0.0,Completed,1.065,13.5,1564.174076020512,1518.8070717081025,0.5649198190119016
6,Melbourne,Australian Open,2008-01-18,Grand Slam,Outdoor,Hard,3rd Round,5,Mathieu P.H.,Koubek S.,25,68,3.0,2.0,Completed,1.578,2.63,1529.924900781029,1507.4501281690798,0.5322987590787867
6,Melbourne,Australian Open,2008-01-19,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Querrey S.,3,62,3.0,0.0,Completed,1.08,11.0,1532.0,1520.0757843106999,0.5171535912237688
6,Melbourne,Australian Open,2008-01-19,Grand Slam,Outdoor,Hard,3rd Round,5,Hewitt L.,Baghdatis M.,22,16,3.0,2.0,Completed,2.5,1.625,1544.6725885961614,1517.4093981297137,0.5391545531596783
6,Melbourne,Australian Open,2008-01-19,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Tipsarevic J.,1,49,3.0,2.0,Completed,1.014,51.0,1532.7062753712453,1532.5413106721576,0.5002374032677783
